Aviso,Nro.,Emisión,Inicio,Fin,Duración,Nivel
LLUVIA EN LA COSTA Y SIERRA NORTE,059,2020-03-04,2020-03-06,2020-03-08,42 Hrs.,NARANJA
DESCENSO DE LA TEMPERATURA NOCTURNA EN LA SIERRA SUR,058,2020-03-03,2020-03-04,2020-03-07,84 Hrs.,NARANJA
LLUVIA EN LA SELVA NORTE,057,2020-03-02,2020-03-04,2020-03-06,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,056,2020-03-01,2020-03-03,2020-03-05,48 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA (MODIFICACIÓN DE AVISO N°053),055,2020-02-28,2020-02-29,2020-03-03,72 Hrs.,ROJO
LLUVIA EN LA SELVA,054,2020-02-27,2020-02-28,2020-03-02,60 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,053,2020-02-26,2020-02-28,2020-03-01,57 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR (ACTUALIZACIÓN DEL AVISO N°051),052,2020-02-26,2020-02-26,2020-02-28,42 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,051,2020-02-24,2020-02-26,2020-02-28,42 Hrs.,NARANJA
LLUVIA EN LA SELVA,050,2020-02-24,2020-02-26,2020-02-28,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,049,2020-02-23,2020-02-25,2020-02-28,60 Hrs.,AMARILLO
"PRECIPITACIONES EN LA SIERRA CENTRO Y SUR 
(EXTENSIÓN DEL AVISO N°047)",048,2020-02-22,2020-02-24,2020-02-25,24 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,047,2020-02-20,2020-02-21,2020-02-24,72 Hrs.,ROJO
INCREMENTO DE TEMPERATURA EN LA COSTA,046,2020-02-19,2020-02-20,2020-02-23,81 Hrs.,NARANJA
PRIMER FRIAJE DEL AÑO,045,2020-02-19,2020-02-21,2020-02-24,90 Hrs.,AMARILLO
LLUVIA EN LA SELVA,044,2020-02-19,2020-02-21,2020-02-24,72 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA SIERRA NORTE,043,2020-02-15,2020-02-17,2020-02-18,33 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA DIURNA EN LA COSTA NORTE,042,2020-02-15,2020-02-16,2020-02-18,54 Hrs.,NARANJA
LLUVIA EN LA SELVA,041,2020-02-14,2020-02-16,2020-02-19,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,040,2020-02-14,2020-02-16,2020-02-19,72 Hrs.,NARANJA
LLUVIA EN LA SELVA CENTRO Y SUR,039,2020-02-12,2020-02-13,2020-02-15,48 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA SUR,038,2020-02-12,2020-02-13,2020-02-15,57 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN LA COSTA NORTE,037,2020-02-11,2020-02-12,2020-02-14,66 Hrs.,NARANJA
LLUVIA EN LA SELVA CENTRO Y SUR,036,2020-02-10,2020-02-11,2020-02-12,24 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA (ACTUALIZACIóN DEL AVISO N° 034),035,2020-02-10,2020-02-10,2020-02-13,72 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,034,2020-02-08,2020-02-10,2020-02-13,72 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,033,2020-02-08,2020-02-10,2020-02-13,60 Hrs.,AMARILLO
LLUVIA EN LA SELVA,032,2020-02-07,2020-02-08,2020-02-11,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,031,2020-02-06,2020-02-08,2020-02-10,57 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,030,2020-02-05,2020-02-07,2020-02-09,36 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,029,2020-02-03,2020-02-04,2020-02-06,57 Hrs.,NARANJA
LLUVIA EN LA SELVA,028,2020-02-02,2020-02-04,2020-02-06,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,027,2020-02-01,2020-02-02,2020-02-04,48 Hrs.,ROJO
LLUVIA EN LA SELVA,026,2020-01-30,2020-01-31,2020-02-03,72 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,025,2020-01-29,2020-01-31,2020-02-02,57 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN LA COSTA NORTE,024,2020-01-27,2020-01-27,2020-01-29,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,023,2020-01-26,2020-01-27,2020-01-29,48 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,022,2020-01-23,2020-01-25,2020-01-27,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRAL Y SUR (ACTUALIZACIóN DEL AVISO N°018),021,2020-01-23,2020-01-23,2020-01-25,36 Hrs.,ROJO
LLUVIA EN LA COSTA Y SIERRA NORTE,020,2020-01-22,2020-01-23,2020-01-25,48 Hrs.,AMARILLO
INCREMENTO DE TEMPERATURA EN LA COSTA,019,2020-01-20,2020-01-22,2020-01-24,54 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA CENTRAL Y SUR,018,2020-01-20,2020-01-22,2020-01-25,72 Hrs.,ROJO
INCREMENTO DE TEMPERATURA DIURNA EN LA COSTA NORTE,017,2020-01-20,2020-01-21,2020-01-22,30 Hrs.,NARANJA
LLUVIA EN LA SELVA,016,2020-01-19,2020-01-21,2020-01-24,72 Hrs.,NARANJA
LLUVIA EN LA COSTA NORTE INTERIOR,015,2020-01-18,2020-01-19,2020-01-21,60 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,014,2020-01-17,2020-01-19,2020-01-22,60 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA CENTRAL Y SUR (ACTUALIZACIóN DEL AVISO N°009),013,2020-01-16,2020-01-16,2020-01-18,51 Hrs.,NARANJA
LLUVIA EN LA SELVA NORTE,012,2020-01-15,2020-01-17,2020-01-19,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA SIERRA,011,2020-01-14,2020-01-16,2020-01-18,57 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA DIURNA EN LA COSTA NORTE,010,2020-01-14,2020-01-15,2020-01-17,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,009,2020-01-11,2020-01-13,2020-01-17,81 Hrs.,NARANJA
LLUVIA EN SELVA,008,2020-01-10,2020-01-11,2020-01-14,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,007,2020-01-08,2020-01-10,2020-01-13,72 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA DIURNA EN LA SELVA NORTE,006,2020-01-07,2020-01-08,2020-01-10,54 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,005,2020-01-06,2020-01-09,2020-01-12,60 Hrs.,NARANJA
LLUVIA EN LA SELVA,004,2020-01-04,2020-01-05,2020-01-08,78 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA DIURNA EN LA SELVA NORTE,003,2020-01-03,2020-01-05,2020-01-07,57 Hrs.,ROJO
LLUVIA EN LA REGIÓN NORTE,002,2020-01-01,2020-01-02,2020-01-05,66 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,001,2020-01-01,2020-01-02,2020-01-04,57 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,192,2019-12-30,2019-12-31,2020-01-02,45 Hrs.,NARANJA
LLUVIA EN LA SELVA,191,2019-12-29,2019-12-30,2020-01-02,81 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,190,2019-12-27,2019-12-29,2019-12-31,36 Hrs.,NARANJA
LLUVIA EN LA SELVA,189,2019-12-27,2019-12-28,2019-12-30,36 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,188,2019-12-25,2019-12-27,2019-12-29,42 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN COSTA NORTE,187,2019-12-23,2019-12-24,2019-12-26,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,186,2019-12-21,2019-12-24,2019-12-27,66 Hrs.,NARANJA
LLUVIA EN LA SELVA,185,2019-12-20,2019-12-22,2019-12-25,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,184,2019-12-19,2019-12-21,2019-12-23,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA (EXTENSIÓN DEL AVISO N°181),183,2019-12-19,2019-12-20,2019-12-21,12 Hrs.,ROJO
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,182,2019-12-18,2019-12-21,2019-12-23,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,181,2019-12-16,2019-12-18,2019-12-20,48 Hrs.,ROJO
LLUVIA EN LA SELVA,180,2019-12-15,2019-12-17,2019-12-19,66 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,179,2019-12-14,2019-12-15,2019-12-18,66 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,178,2019-12-12,2019-12-14,2019-12-16,51 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,177,2019-12-12,2019-12-13,2019-12-15,45 Hrs.,NARANJA
LLUVIA EN LA SELVA,176,2019-12-10,2019-12-11,2019-12-14,93 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,175,2019-12-09,2019-12-11,2019-12-13,42 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,174,2019-12-09,2019-12-11,2019-12-12,30 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,173,2019-12-08,2019-12-09,2019-12-11,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,172,2019-12-06,2019-12-07,2019-12-09,42 Hrs.,NARANJA
LLUVIA EN LA SELVA,171,2019-12-03,2019-12-05,2019-12-07,54 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,170,2019-12-02,2019-12-03,2019-12-06,72 Hrs.,ROJO
LLUVIA EN LA COSTA NORTE,169,2019-11-30,2019-12-01,2019-12-03,27 Hrs.,AMARILLO
LLUVIA EN LA SELVA,168,2019-11-29,2019-11-30,2019-12-02,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA (ACTUALIZACIÓN DEL AVISO N°166),167,2019-11-29,2019-11-30,2019-12-03,78 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA,166,2019-11-28,2019-11-30,2019-12-03,78 Hrs.,NARANJA
LLUVIA EN LA SELVA,165,2019-11-26,2019-11-27,2019-11-29,48 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA (EXTENSIÓN DEL AVISO N° 162),164,2019-11-26,2019-11-26,2019-11-27,24 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,163,2019-11-23,2019-11-25,2019-11-27,42 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,162,2019-11-22,2019-11-24,2019-11-26,51 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,161,2019-11-21,2019-11-22,2019-11-24,57 Hrs.,ROJO
LLUVIA EN LA SELVA,160,2019-11-20,2019-11-22,2019-11-24,51 Hrs.,NARANJA
LLUVIA EN LA SELVA,159,2019-11-18,2019-11-19,2019-11-21,36 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN SIERRA NORTE,158,2019-11-15,2019-11-18,2019-11-20,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,157,2019-11-15,2019-11-17,2019-11-20,78 Hrs.,NARANJA
LLUVIA EN LA SELVA,156,2019-11-12,2019-11-14,2019-11-17,66 Hrs.,NARANJA
LLUVIA EN LA SELVA,155,2019-11-09,2019-11-11,2019-11-13,48 Hrs.,NARANJA
PRECIPITACIONES EN SIERRA,154,2019-11-08,2019-11-09,2019-11-12,78 Hrs.,ROJO
LLUVIA EN LA SELVA,153,2019-11-05,2019-11-07,2019-11-09,51 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,152,2019-11-04,2019-11-06,2019-11-08,57 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,151,2019-11-01,2019-11-02,2019-11-04,39 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,150,2019-10-30,2019-11-01,2019-11-02,30 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,149,2019-10-29,2019-10-31,2019-11-02,36 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA NORTE Y CENTRO,148,2019-10-27,2019-10-28,2019-10-30,57 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,147,2019-10-26,2019-10-28,2019-10-30,54 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA NORTE Y CENTRO,146,2019-10-20,2019-10-22,2019-10-25,72 Hrs.,ROJO
LLUVIA EN LA SELVA,145,2019-10-19,2019-10-21,2019-10-23,54 Hrs.,ROJO
PRECIPITACIONES EN LA SIERRA NORTE Y CENTRO,144,2019-10-19,2019-10-20,2019-10-22,48 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,143,2019-10-18,2019-10-20,2019-10-22,48 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA SUR,142,2019-10-17,2019-10-20,2019-10-23,78 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,141,2019-10-15,2019-10-16,2019-10-18,42 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,140,2019-10-14,2019-10-16,2019-10-19,78 Hrs.,ROJO
LLUVIA EN LA SELVA,139,2019-10-14,2019-10-15,2019-10-19,78 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,138,2019-10-10,2019-10-12,2019-10-16,84 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,137,2019-10-07,2019-10-08,2019-10-10,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y NORTE,136,2019-10-05,2019-10-07,2019-10-09,36 Hrs.,NARANJA
UNDÉCIMO FRIAJE EN LA SELVA,135,2019-10-05,2019-10-06,2019-10-08,48 Hrs.,NARANJA
LLUVIA EN LA SELVA,134,2019-10-04,2019-10-06,2019-10-09,72 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,133,2019-10-03,2019-10-05,2019-10-08,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SELVA SUR Y CENTRO,132,2019-10-02,2019-10-04,2019-10-06,48 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,131,2019-09-29,2019-10-02,2019-10-05,78 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,130,2019-09-28,2019-09-30,2019-10-04,90 Hrs.,NARANJA
LLUVIA EN LA SELVA,129,2019-09-24,2019-09-26,2019-09-28,54 Hrs.,NARANJA
LLUVIA EN LA SELVA,128,2019-09-20,2019-09-21,2019-09-24,60 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,127,2019-09-18,2019-09-20,2019-09-23,66 Hrs.,NARANJA
LLUVIA EN LA SELVA,126,2019-09-10,2019-09-12,2019-09-15,66 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,125,2019-09-09,2019-09-12,2019-09-16,102 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,124,2019-09-05,2019-09-08,2019-09-10,42 Hrs.,NARANJA
NEVADA EN LA SIERRA,123,2019-09-05,2019-09-07,2019-09-10,60 Hrs.,ROJO
NEVADAS EN LA SIERRA CENTRO Y SUR,122,2019-08-31,2019-09-02,2019-09-06,84 Hrs.,NARANJA
DÉCIMO FRIAJE EN LA SELVA,121,2019-08-30,2019-09-02,2019-09-04,60 Hrs.,AMARILLO
INCREMENTO DE VIENTO EN LA SIERRA,120,2019-08-26,2019-08-27,2019-08-29,48 Hrs.,NARANJA
LLUVIA EN LA SELVA,119,2019-08-25,2019-08-27,2019-08-29,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA SUR,118,2019-08-22,2019-08-24,2019-08-27,60 Hrs.,NARANJA
NOVENO FRIAJE EN LA SELVA,117,2019-08-21,2019-08-23,2019-08-24,36 Hrs.,AMARILLO
INCREMENTO DE VIENTO EN LA SIERRA,116,2019-08-20,2019-08-22,2019-08-25,72 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,115,2019-08-13,2019-08-15,2019-08-18,78 Hrs.,NARANJA
OCTAVO FRIAJE EN LA SELVA,114,2019-08-11,2019-08-13,2019-08-17,90 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA SIERRA,113,2019-08-09,2019-08-12,2019-08-16,102 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,112,2019-08-05,2019-08-07,2019-08-10,60 Hrs.,NARANJA
SÉTIMO FRIAJE EN LA SELVA (EXTENSIÓN DEL AVISO 108),111,2019-08-04,2019-08-05,2019-08-07,48 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA (ACTUALIZACIÓN DEL AVISO 107),110,2019-08-01,2019-08-04,2019-08-07,78 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,109,2019-07-31,2019-08-01,2019-08-02,18 Hrs.,AMARILLO
SÉTIMO FRIAJE EN LA SELVA,108,2019-07-30,2019-08-02,2019-08-05,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,107,2019-07-28,2019-07-31,2019-08-04,102 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,106,2019-07-27,2019-07-28,2019-07-30,36 Hrs.,AMARILLO
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA SUR,105,2019-07-22,2019-07-24,2019-07-27,60 Hrs.,ROJO
SEXTO FRIAJE EN LA SELVA,104,2019-07-21,2019-07-24,2019-07-28,84 Hrs.,NARANJA
LLUVIA EN LA SELVA,103,2019-07-21,2019-07-24,2019-07-26,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,102,2019-07-19,2019-07-22,2019-07-24,36 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,101,2019-07-18,2019-07-22,2019-07-25,66 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,100,2019-07-15,2019-07-17,2019-07-19,36 Hrs.,AMARILLO
LLUVIA EN LA SELVA,099,2019-07-13,2019-07-15,2019-07-18,78 Hrs.,NARANJA
NEVADA EN LA SIERRA,098,2019-07-12,2019-07-16,2019-07-19,60 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,097,2019-07-10,2019-07-12,2019-07-14,42 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,096,2019-07-08,2019-07-10,2019-07-12,54 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,095,2019-07-07,2019-07-08,2019-07-11,54 Hrs.,AMARILLO
PRECIPITACIONES EN LA SIERRA,094,2019-07-04,2019-07-06,2019-07-08,54 Hrs.,NARANJA
LLUVIA EN LA SELVA,093,2019-07-02,2019-07-04,2019-07-08,84 Hrs.,NARANJA
QUINTO FRIAJE EN LA SELVA,092,2019-07-01,2019-07-05,2019-07-07,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,091,2019-07-01,2019-07-03,2019-07-05,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,090,2019-06-29,2019-06-30,2019-07-02,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,089,2019-06-26,2019-06-28,2019-07-01,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA (EXTENSIÓN DEL AVISO 084),088,2019-06-25,2019-06-25,2019-06-27,42 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,087,2019-06-24,2019-06-28,2019-06-30,42 Hrs.,NARANJA
LLUVIA EN LA SELVA,086,2019-06-24,2019-06-26,2019-06-29,60 Hrs.,NARANJA
INCREMENTO DE VIENTO Y LLOVIZNA EN EL SUR,085,2019-06-21,2019-06-23,2019-06-25,36 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,084,2019-06-20,2019-06-23,2019-06-25,60 Hrs.,NARANJA
LLUVIA EN LA SELVA,083,2019-06-17,2019-06-19,2019-06-22,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,082,2019-06-12,2019-06-15,2019-06-17,42 Hrs.,NARANJA
INCREMENTO DE VIENTO Y LLOVIZNA EN LA COSTA,081,2019-06-12,2019-06-15,2019-06-18,66 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,080,2019-06-01,2019-06-04,2019-06-08,102 Hrs.,ROJO
FRIAJE EN LA SELVA,079,2019-05-31,2019-06-03,2019-06-07,102 Hrs.,AMARILLO
LLUVIA EN LA SELVA,078,2019-05-30,2019-06-02,2019-06-05,72 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,077,2019-05-29,2019-06-01,2019-06-03,54 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,076,2019-05-28,2019-05-30,2019-06-01,36 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA SUR (EXTENSIÓN DEL AVISO 071),075,2019-05-21,2019-05-22,2019-05-24,54 Hrs.,NARANJA
FRIAJE EN LA SELVA,074,2019-05-21,2019-05-24,2019-05-26,54 Hrs.,AMARILLO
LLUVIA EN LA SELVA,073,2019-05-20,2019-05-22,2019-05-25,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,072,2019-05-17,2019-05-20,2019-05-23,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA SUR,071,2019-05-17,2019-05-19,2019-05-21,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,070,2019-05-13,2019-05-16,2019-05-18,60 Hrs.,ROJO
SEGUNDO FRIAJE DEL AÑO,069,2019-05-09,2019-05-13,2019-05-16,78 Hrs.,AMARILLO
LLUVIA EN LA SELVA,068,2019-05-09,2019-05-12,2019-05-15,78 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,067,2019-05-07,2019-05-10,2019-05-12,54 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,066,2019-05-06,2019-05-09,2019-05-12,60 Hrs.,NARANJA
LLUVIA EN LA SELVA,065,2019-05-02,2019-05-05,2019-05-07,42 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA SUR,064,2019-04-29,2019-05-02,2019-05-04,60 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,063,2019-04-26,2019-04-27,2019-04-28,30 Hrs.,AMARILLO
INCREMENTO DE VIENTO EN LA COSTA,062,2019-04-22,2019-04-24,2019-04-28,84 Hrs.,NARANJA
LLUVIA EN LA SELVA,061,2019-04-20,2019-04-23,2019-04-25,48 Hrs.,NARANJA
LLUVIA EN LA SELVA,060,2019-04-14,2019-04-15,2019-04-18,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,059,2019-04-13,2019-04-15,2019-04-18,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,058,2019-04-11,2019-04-13,2019-04-16,60 Hrs.,AMARILLO
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,057,2019-04-09,2019-04-12,2019-04-14,60 Hrs.,NARANJA
INCREMENTO DE VIENTO EN LA COSTA,056,2019-04-06,2019-04-07,2019-04-10,60 Hrs.,AMARILLO
PRIMER FRIAJE DEL AÑO,055,2019-04-03,2019-04-07,2019-04-09,60 Hrs.,AMARILLO
LLUVIA EN LA SELVA,054,2019-04-03,2019-04-05,2019-04-08,66 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA,053,2019-04-02,2019-04-04,2019-04-06,60 Hrs.,NARANJA
NEVADA Y LLUVIA EN LA SIERRA,052,2019-03-31,2019-04-03,2019-04-05,48 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,051,2019-03-29,2019-03-30,2019-04-01,48 Hrs.,AMARILLO
LLUVIA Y NEVADA EN LA SIERRA,050,2019-03-28,2019-03-30,2019-04-03,96 Hrs.,ROJO
LLUVIA EN LA SELVA,049,2019-03-27,2019-03-27,2019-03-30,72 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,048,2019-03-24,2019-03-26,2019-03-29,78 Hrs.,NARANJA
LLUVIA EN LA SELVA,047,2019-03-23,2019-03-25,2019-03-27,54 Hrs.,NARANJA
DESCENSO DE TEMPERATURA NOCTURNA EN LA SIERRA SUR,046,2019-03-19,2019-03-21,2019-03-23,60 Hrs.,AMARILLO
LLUVIA EN LA SELVA,045,2019-03-18,2019-03-20,2019-03-23,60 Hrs.,NARANJA
LLUVIA Y NEVADA EN LA SIERRA CENTRO Y SUR,044,2019-03-16,2019-03-18,2019-03-21,66 Hrs.,NARANJA
LLUVIA EN COSTA Y SIERRA NORTE (ACTUALIZACIÓN DEL AVISO 042),043,2019-03-15,2019-03-16,2019-03-19,66 Hrs.,ROJO
LLUVIA EN COSTA Y SIERRA NORTE,042,2019-03-13,2019-03-16,2019-03-18,42 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,041,2019-03-11,2019-03-13,2019-03-15,36 Hrs.,NARANJA
LLUVIA EN LA SELVA,040,2019-03-11,2019-03-13,2019-03-15,54 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA CENTRO Y SUR,039,2019-03-08,2019-03-10,2019-03-13,60 Hrs.,NARANJA
LLUVIA EN LA SELVA,038,2019-03-07,2019-03-09,2019-03-11,48 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,037,2019-03-07,2019-03-08,2019-03-10,48 Hrs.,NARANJA
LLUVIA EN EL NORTE,036,2019-03-03,2019-03-04,2019-03-06,48 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,035,2019-03-02,2019-03-04,2019-03-07,72 Hrs.,NARANJA
PRECIPITACIONES EN EL NORTE Y CENTRO,034,2019-03-01,2019-03-02,2019-03-04,48 Hrs.,NARANJA
PRECIPITACIONES EN LA COSTA NORTE,033,2019-02-26,2019-02-26,2019-02-28,30 Hrs.,NARANJA
PRECIPITACIONES EN LA SIERRA,032,2019-02-24,2019-02-26,2019-03-01,60 Hrs.,NARANJA
LLUVIA EN LA SELVA,031,2019-02-24,2019-02-26,2019-03-01,78 Hrs.,NARANJA
PRECIPITACIONES EN EL NORTE Y CENTRO,030,2019-02-21,2019-02-23,2019-02-26,72 Hrs.,ROJO
INCREMENTO DE VIENTO EN LA COSTA,029,2019-02-20,2019-02-21,2019-02-23,54 Hrs.,NARANJA
PRECIPITACIONES EN SIERRA SUR (EXTENSIÓN DEL AVISO N° 025-2019),028,2019-02-19,2019-02-20,2019-02-23,72 Hrs.,NARANJA
INCREMENTO DE TEMPERATURA EN LA COSTA,027,2019-02-17,2019-02-19,2019-02-22,84 Hrs.,NARANJA
PRECIPITACIONES EN EL NORTE Y CENTRO,026,2019-02-16,2019-02-17,2019-02-20,66 Hrs.,NARANJA
PRECIPITACIONES EN SIERRA SUR,025,2019-02-15,2019-02-17,2019-02-20,72 Hrs.,NARANJA
